project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,2.1,,10.6,0.00113697897902296,182.015444162651,-2,51.2788475,10.1,3.5956581,,24.5,2013-05-17T13:28:08Z,12.1
MH_WATERLAND,586,H173481,FALSE,,1.6,,8.6,0.00687940588353394,161.424246162781,-1,51.2787757,13.2,3.5956875,,24.5,2013-05-17T13:48:06Z,8.8
MH_WATERLAND,586,H173481,FALSE,,2.6,,10.3,0.00368770355868127,201.997685305958,-10,51.2787895,31.3,3.5956276,,25.2,2013-05-17T14:08:10Z,14.7
MH_WATERLAND,586,H173481,FALSE,,2.6,,10.7,0.00735920400505862,105.140309222827,-16,51.2788232,34,3.5957442,,24.9,2013-05-17T14:28:24Z,24.3
MH_WATERLAND,586,H173481,FALSE,,2.6,,32.6,0.00237756215505333,286.5657186483159,0,51.2788436,77.5,3.5957181,,24.5,2013-05-17T14:48:46Z,29.5
MH_WATERLAND,586,H173481,FALSE,,1.8,,36.6,0.010475137084575,21.6161159619648,-14,51.2789596,12,3.595684,,24.6,2013-05-17T15:09:38Z,13.2
MH_WATERLAND,586,H173481,FALSE,,3.4,,8.7,0.00341041731249194,35.3745130374726,4,51.2789228,15.5,3.5956889,,23,2013-05-17T15:29:42Z,18.3
MH_WATERLAND,586,H173481,FALSE,,8.8,,18.7,0.00358794972035095,14.4747430219508,-2,51.2788945,14.3,3.5956459,,24,2013-05-17T15:49:52Z,20.5
MH_WATERLAND,586,H173481,FALSE,,9.2,,19.6,0.0016342955028422,12.6469945244879,-1,51.2788786,17.4,3.595632,,25,2013-05-17T16:10:25Z,28
MH_WATERLAND,586,H173481,FALSE,,8.6,,18.7,0.0133924598125726,166.899736978024,7,51.2787379,37.4,3.5956963,,23.9,2013-05-17T16:30:40Z,31.9
MH_WATERLAND,586,H173481,FALSE,,8,,20.6,0.0261200951891294,167.389232424412,12,51.2784491,40.4,3.5957361,,24,2013-05-17T16:51:14Z,40.8
MH_WATERLAND,586,H173481,FALSE,,7.8,,21.6,0.0115852419731789,84.9830646553218,25,51.2785533,60.1,3.5958516,,24.5,2013-05-17T17:11:31Z,40.9
MH_WATERLAND,586,H173481,FALSE,,4.8,,86.3,0.0785246827198342,352.2318555615443,-1,51.2792951,21.5,3.5949927,,17.8,2013-05-17T17:33:08Z,14.3
MH_WATERLAND,586,H173481,FALSE,,5.8,,26.6,0.0607259425748969,,0,51.2787365,,3.5955985,,23.1,2013-05-17T17:53:44Z,
MH_WATERLAND,586,H173481,FALSE,,3.4,,53.5,0.0112827003445618,356.2365311401276,2,51.2788594,13.8,3.5956438,,24.7,2013-05-17T18:14:27Z,9.5
MH_WATERLAND,586,H173481,FALSE,,2.1,,31.7,0.00132396555224515,354.9513232968934,-1,51.2788728,8.7,3.5956338,,26.4,2013-05-17T18:35:09Z,7.9
MH_WATERLAND,586,H173481,FALSE,,2.6,,8.8,0.00100842550818013,7.27883000958525,0,51.2788765,8.6,3.5956503,,26.3,2013-05-17T18:55:18Z,9.1
MH_WATERLAND,586,H173481,FALSE,,5.3,,20.8,0.0071638073392184,340.428971557779,-126,51.2790988,14.5,3.5955403,,30.5,2013-05-17T19:55:30Z,47.5
MH_WATERLAND,586,H173481,FALSE,,1.7,,57.7,0.00742901680432384,38.7485749832841,2,51.2788584,13.8,3.5956169,,30.3,2013-05-17T20:56:39Z,10.4
MH_WATERLAND,586,H173481,FALSE,,3.1,,8.9,0.0017093795922591,191.465760864635,1,51.2788033,17.4,3.5956249,,30.1,2013-05-17T21:56:38Z,15.2
MH_WATERLAND,586,H173481,FALSE,,1.8,,9.9,0.00140885620698596,132.082741720327,-11,51.2787946,16,3.5956965,,29.8,2013-05-17T22:56:39Z,15.8
MH_WATERLAND,586,H173481,FALSE,,2,,39.8,0.00199125881509822,9.87280914248624,-2,51.2788507,8,3.595644,,30,2013-05-17T23:57:09Z,8.6
MH_WATERLAND,586,H173481,FALSE,,4.5,,9,9.58928860158781e-4,56.6224814414205,-2,51.2788994,19.3,3.5957056,,29.1,2013-05-18T01:57:10Z,20.8
MH_WATERLAND,586,H173481,FALSE,,4.7,,36.9,0.00232217227880999,,1,51.2788499,,3.5956139,,30.1,2013-05-18T02:57:38Z,
MH_WATERLAND,586,H173481,FALSE,,4.4,,9,1.59129350848119e-4,160.824149634462,-2,51.2788465,11.8,3.5956201,,28.1,2013-05-18T03:57:42Z,25.1
MH_WATERLAND,586,H173481,FALSE,,4.4,,8.9,0.0440333316919042,67.6553390682231,-18,51.2795508,28.1,3.5976016,,22.6,2013-05-18T04:57:42Z,39.4
MH_WATERLAND,586,H173481,FALSE,,1.8,,35,0.0438880962678865,31.3583063010561,7,51.2788265,7.3,3.5956283,,28.2,2013-05-18T05:58:08Z,8.7
MH_WATERLAND,586,H173481,FALSE,,3,,8.1,0.00237848445445599,245.211246368147,-7,51.2788084,9,3.5956584,,27.7,2013-05-18T06:18:29Z,15.2
MH_WATERLAND,586,H173481,FALSE,,3.1,,8.1,0.00102472439696662,164.034486273763,-3,51.2788185,5.9,3.5956512,,28.9,2013-05-18T06:38:29Z,10.1
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.2,0.00246307207805848,141.602183609053,-3,51.2788441,6.2,3.5956365,,30.2,2013-05-18T06:58:57Z,9.9
MH_WATERLAND,586,H173481,FALSE,,3.8,,8,0.00186791796492948,333.1677078760528,-7,51.2788627,13.8,3.5956238,,29.6,2013-05-18T07:19:01Z,9.6
MH_WATERLAND,586,H173481,FALSE,,3.5,,8.1,0.0187898268758068,157.469808108284,-4,51.2786775,26.9,3.5957661,,31.3,2013-05-18T07:39:17Z,21.6
MH_WATERLAND,586,H173481,FALSE,,3.3,,9.1,0.154914774204761,144.19068667032,-10,51.2803237,11.8,3.5962448,,26.7,2013-05-18T07:59:18Z,8.6
MH_WATERLAND,586,H173481,FALSE,,2.1,,29.1,0.136248438378662,148.670977932061,-1,51.2788792,5,3.5956296,,25.5,2013-05-18T08:19:38Z,7.1
MH_WATERLAND,586,H173481,FALSE,,2.1,,7.1,8.33570527895234e-4,202.148657780899,0,51.2788791,6.1,3.5956151,,29.1,2013-05-18T08:39:48Z,7.9
MH_WATERLAND,586,H173481,FALSE,,2,,8.1,0.00181741728911098,146.808169312056,-3,51.2788716,9.1,3.5956441,,28.9,2013-05-18T08:59:49Z,11.5
MH_WATERLAND,586,H173481,FALSE,,1.9,,8.2,0.00120801321702426,158.583030104736,-6,51.2788702,7.3,3.5956231,,30.6,2013-05-18T09:20:05Z,10
MH_WATERLAND,586,H173481,FALSE,,4,,9.2,0.00377036311304287,94.4055381990198,13,51.2788699,12.9,3.5956882,,31.4,2013-05-18T09:40:06Z,24.3
MH_WATERLAND,586,H173481,FALSE,,4.6,,9.2,0.00631037558262615,193.438775091002,-12,51.2788755,17.9,3.5955797,,33.1,2013-05-18T10:00:06Z,27.6
MH_WATERLAND,586,H173481,FALSE,,6.3,,20,0.00426866998958754,289.6508306199171,-19,51.2788758,23.2,3.5955044,,30.5,2013-05-18T10:20:33Z,24.8
MH_WATERLAND,586,H173481,FALSE,,2.5,,46.2,0.00496668805981434,303.5902733155291,-2,51.2788851,20.8,3.5955927,,28.9,2013-05-18T10:41:27Z,14.5
MH_WATERLAND,586,H173481,FALSE,,2.8,,10.1,0.005707010833,302.5646666123066,-5,51.2789091,23.8,3.5955006,,31.3,2013-05-18T11:01:43Z,14.6
MH_WATERLAND,586,H173481,FALSE,,1.8,,32.1,0.00931484052487677,51.9181819669101,1,51.2788591,8.1,3.5956434,,30,2013-05-18T11:22:05Z,9.4
MH_WATERLAND,586,H173481,FALSE,,1.7,,8.2,0.124445283904836,188.461386796474,-2,51.2800496,7,3.5967835,,23.6,2013-05-18T11:42:45Z,9
MH_WATERLAND,586,H173481,FALSE,,4.2,,9.1,0.129219193262438,187.239174759297,0,51.2788494,7.8,3.5956447,,26.5,2013-05-18T12:02:46Z,14.4
MH_WATERLAND,586,H173481,FALSE,,3.7,,12.2,0.00560133483019046,205.861651876927,-20,51.2787939,15.6,3.5956058,,32.4,2013-05-18T12:22:49Z,28.7
MH_WATERLAND,586,H173481,FALSE,,3.3,,10.5,0.00217866328621924,204.375254834119,-21,51.2787701,16,3.5956006,,34.6,2013-05-18T12:43:15Z,22.8
MH_WATERLAND,586,H173481,FALSE,,3.1,,13.2,0.00487282455073396,8.65173862098554,-10,51.278817600000004,19.6,3.5956378,,35.2,2013-05-18T13:03:22Z,44.2
MH_WATERLAND,586,H173481,FALSE,,3,,10.2,0.0250302453570281,42.4402516313282,17,51.2790413,17,3.5958881,,34.2,2013-05-18T13:23:35Z,27.9
MH_WATERLAND,586,H173481,FALSE,,2.9,,12.1,0.0755191093162212,80.8903467230506,14,51.278817600000004,23.1,3.5971432,,33.5,2013-05-18T13:43:37Z,37.3
MH_WATERLAND,586,H173481,FALSE,,2.9,,75.1,0.0798566167357531,231.805215538751,1,51.2788713,14.3,3.5956773,,31.5,2013-05-18T14:04:56Z,14.7
MH_WATERLAND,586,H173481,FALSE,,2.7,,8.2,0.00292249333944815,9.6878079684745,-7,51.278898,12.3,3.5957039,,26.8,2013-05-18T14:24:53Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2.9,,8.2,0.0957705810924062,203.36173426393,-5,51.2797544,13.6,3.5947789,,28.3,2013-05-18T14:44:53Z,14.4
MH_WATERLAND,586,H173481,FALSE,,4,,9.2,0.0904365656639231,22.5659970223386,-15,51.278969,23.7,3.5957419,,30.9,2013-05-18T15:05:10Z,29.3
MH_WATERLAND,586,H173481,FALSE,,7,,18.3,0.01350905892911,46.8416494792878,-5,51.2788287,11.9,3.5956724,,31.7,2013-05-18T15:25:19Z,17
MH_WATERLAND,586,H173481,FALSE,,8.8,,19.2,9.61167539844441e-4,64.3456368792412,-2,51.2788223,20.6,3.5956585,,27.8,2013-05-18T15:46:08Z,34.4
MH_WATERLAND,586,H173481,FALSE,,9.2,,20.2,0.0491469998172791,327.0893497927151,-121,51.2793089,29.8,3.595292,,31.9,2013-05-18T16:06:25Z,49.6
MH_WATERLAND,586,H173481,FALSE,,8.5,,23.4,0.0518000862034949,153.189842128938,4,51.2787804,44.7,3.5956775,,30.6,2013-05-18T16:27:12Z,36.5
MH_WATERLAND,586,H173481,FALSE,,2.9,,29.3,0.00785627589260748,95.8902312401794,-3,51.2788651,7.8,3.5956485,,31,2013-05-18T16:47:38Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.5,,7.3,0.00126218934519003,356.3725168675042,-4,51.2788546,8.6,3.5956348,,31.4,2013-05-18T17:07:32Z,8.8
MH_WATERLAND,586,H173481,FALSE,,2.2,,8.3,0.00362233879639248,324.3546445711237,-11,51.2788734,12.1,3.595579,,30.7,2013-05-18T17:27:49Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2,,8.3,0.319254029182768,115.753903792933,-3,51.281461,9.4,3.5919423,,24.5,2013-05-18T17:47:49Z,9.8
MH_WATERLAND,586,H173481,FALSE,,3.2,,11.5,0.316240375587561,180.755899368544,-5,51.2788333,15.9,3.5956408,,26.1,2013-05-18T18:08:20Z,15.8
MH_WATERLAND,586,H173481,FALSE,,3.7,,23.2,0.0103961587197788,359.4577953995946,-33,51.2789448,11.5,3.5956053,,30.3,2013-05-18T18:28:36Z,19.6
MH_WATERLAND,586,H173481,FALSE,,2.9,,41.2,0.0196262184545616,133.099628008867,-28,51.2787588,16,3.595795,,30.7,2013-05-18T18:49:26Z,24.5
MH_WATERLAND,586,H173481,FALSE,,3.8,,39.3,0.00420327182613275,59.4321482336396,0,51.2788636,10.7,3.5956534000000002,,27.7,2013-05-18T19:49:56Z,28.1
MH_WATERLAND,586,H173481,FALSE,,3.5,,37.3,0.00195603894555563,256.552363788356,-3,51.2788019,15.3,3.5956271,,28.8,2013-05-18T20:50:26Z,18.6
MH_WATERLAND,586,H173481,FALSE,,2.1,,41.3,0.00260573745568485,297.172638484225,3,51.2788871,9.2,3.5956287,,28.3,2013-05-18T21:51:02Z,14.5
MH_WATERLAND,586,H173481,FALSE,,3,,8.4,0.0024669259014713,205.062509622479,-15,51.2788257,13.8,3.5955471,,28,2013-05-18T22:51:01Z,26.8
MH_WATERLAND,586,H173481,FALSE,,3.7,,10.5,0.00176633410964014,327.3011599630939,-2,51.2788492,16,3.5956305,,27.8,2013-05-18T23:51:03Z,19.4
MH_WATERLAND,586,H173481,FALSE,,4.9,,39.4,7.88718552294991e-4,159.649835254333,-2,51.2788748,8,3.5956262,,24.3,2013-05-19T00:51:32Z,9.9
MH_WATERLAND,586,H173481,FALSE,,5.3,,21.5,0.00276251552368082,246.020169533418,-20,51.27882,21.8,3.5955125,,26.3,2013-05-19T01:51:46Z,24.9
MH_WATERLAND,586,H173481,FALSE,,2.1,,46.5,0.00291214753628515,60.9418498504148,1,51.2788622,12.8,3.5956492,,29.2,2013-05-19T02:52:27Z,12.8
MH_WATERLAND,586,H173481,FALSE,,7.6,,21.5,0.00987863416748582,301.8354517399003,-65,51.2790025,33.3,3.5951861,,27.5,2013-05-19T03:52:50Z,49.3
MH_WATERLAND,586,H173481,FALSE,,2.2,,41.4,0.00931785212379153,167.220606091509,1,51.2788643,9.7,3.5956202,,27.6,2013-05-19T04:53:26Z,10.4
MH_WATERLAND,586,H173481,FALSE,,5.5,,20.6,0.00224787851866075,50.4407539564417,-23,51.2788379,20.4,3.595729,,29.3,2013-05-19T05:53:37Z,14
MH_WATERLAND,586,H173481,FALSE,,3,,35.5,0.0046092892150895,30.9978497563525,0,51.2788434,7.3,3.5956479,,29.3,2013-05-19T06:14:08Z,10.6
MH_WATERLAND,586,H173481,FALSE,,3.1,,8.6,0.00231901888428627,151.800981735597,-8,51.2788187,12.7,3.5956578,,29.7,2013-05-19T06:34:29Z,15.6
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.7,0.0515259575672458,101.684836087077,4,51.2792181,10.1,3.5950393,,28.8,2013-05-19T06:54:29Z,12
MH_WATERLAND,586,H173481,FALSE,,3.8,,8.7,0.0477979253871391,198.625809527807,-4,51.2788684,9.3,3.5956455,,27.1,2013-05-19T07:14:29Z,9.4
MH_WATERLAND,586,H173481,FALSE,,3.5,,8.7,7.80292114600638e-4,128.950545617619,-6,51.2788599,16,3.5956443,,30.4,2013-05-19T07:34:45Z,13.1
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.6,6.78914668573254e-4,277.5219639913195,-4,51.2788672,24.4,3.5956433,,30.3,2013-05-19T07:54:45Z,12
MH_WATERLAND,586,H173481,FALSE,,2.1,,29.7,4.97950979070126e-4,208.169728264789,1,51.2788743,7.8,3.5956299,,33.5,2013-05-19T08:35:38Z,10.8
MH_WATERLAND,586,H173481,FALSE,,3.2,,8.7,0.00205284596900449,194.024464107804,-7,51.2788859,10.1,3.5956599,,35.6,2013-05-19T08:55:33Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2.6,,8.7,0.00460483106151529,176.881054242054,-4,51.2788394,7.2,3.595629,,37,2013-05-19T09:15:49Z,11.5
MH_WATERLAND,586,H173481,FALSE,,4,,8.6,0.00185415499982431,15.6981318366587,0,51.2788594,10.5,3.59563,,37,2013-05-19T09:35:49Z,16.8
MH_WATERLAND,586,H173481,FALSE,,4.6,,9.7,0.00228678123756795,174.968096119439,-8,51.2788344,14.1,3.5956281,,44.5,2013-05-19T09:56:06Z,26.4
MH_WATERLAND,586,H173481,FALSE,,6.3,,20.6,0.0555881462370438,188.224433748871,8,51.2782498,13.9,3.5958796,,47.7,2013-05-19T10:16:17Z,15.5
MH_WATERLAND,586,H173481,FALSE,,1.5,,38.6,0.182979324773069,320.5612460527798,1,51.2801666,5.7,3.5946865,,32.1,2013-05-19T10:37:07Z,6.4
MH_WATERLAND,586,H173481,FALSE,,2.1,,11.7,0.133928436869996,214.648561266335,-7,51.2788011,20.1,3.5954727,,45.4,2013-05-19T10:57:12Z,19.1
MH_WATERLAND,586,H173481,FALSE,,2.4,,10.7,0.0116701194449647,126.840822515516,-4,51.2789269,18.7,3.5954678,,48.1,2013-05-19T11:17:11Z,17
MH_WATERLAND,586,H173481,FALSE,,3.9,,8.7,0.00402012925365338,338.762297141005,-7,51.2788837,12,3.5954554,,51.5,2013-05-19T11:37:25Z,14.9
MH_WATERLAND,586,H173481,FALSE,,2.7,,7.6,0.00320914356768444,355.684669635319,-4,51.2789176,10.3,3.5954443,,55.1,2013-05-19T11:57:24Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2.3,,54.5,0.0111288175211513,174.892084203711,3,51.2788737,9.8,3.5956338,,54.2,2013-05-19T12:18:27Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2.4,,11.5,0.0183220760179523,53.9573802650541,-32,51.2787252,16.1,3.5958445,,43.8,2013-05-19T12:38:32Z,17.6
MH_WATERLAND,586,H173481,FALSE,,2.5,,8.4,0.0124683541110068,62.0928436271097,-37,51.2788435,12.2,3.5959518,,32.7,2013-05-19T12:58:45Z,12.9
MH_WATERLAND,586,H173481,FALSE,,2.5,,9.6,0.007006079058075,51.7231459256142,-43,51.2787756,11.6,3.5960052,,37.4,2013-05-19T13:18:46Z,14.3
MH_WATERLAND,586,H173481,FALSE,,2.2,,10.5,0.0396757404854394,241.2296489549,-98,51.2791064,63,3.5964398,,35.8,2013-05-19T13:38:46Z,79
MH_WATERLAND,586,H173481,FALSE,,5,,10.4,0.0131208673955251,64.5799444301544,-96,51.2789716,56.2,3.5963612,,35.6,2013-05-19T13:59:02Z,30.6
MH_WATERLAND,586,H173481,FALSE,,5.5,,19.5,0.0334621469475749,303.8669148050417,-38,51.2789941,25.7,3.5957802,,34.4,2013-05-19T14:19:12Z,27.6
MH_WATERLAND,586,H173481,FALSE,,3.4,,37.5,0.0895798858710797,271.8092851947732,0,51.2784345,14.4,3.5971186,,32.4,2013-05-19T14:40:02Z,12
MH_WATERLAND,586,H173481,FALSE,,3.1,,23.5,0.0869493682428487,235.153040285686,4,51.2788498,30.5,3.5957484,,38.4,2013-05-19T15:00:20Z,34.4
MH_WATERLAND,586,H173481,FALSE,,3.7,,25.4,0.00625242429625313,344.8051453007993,-3,51.2788538,19.1,3.5956391,,31.6,2013-05-19T15:20:38Z,35.3
MH_WATERLAND,586,H173481,FALSE,,3.4,,41.4,5.40911867894974e-4,158.64510600269,-1,51.278854,10.9,3.5956488,,32.6,2013-05-19T15:41:26Z,11.5
MH_WATERLAND,586,H173481,FALSE,,4,,8.6,0.00377010196140144,180.622209067426,0,51.278813,14.1,3.5956424,,32.6,2013-05-19T16:01:41Z,15.4
MH_WATERLAND,586,H173481,FALSE,,3.7,,8.5,0.00520323105559491,296.6997377571149,0,51.2788699,15.3,3.5956418,,33,2013-05-19T16:21:57Z,18.5
MH_WATERLAND,586,H173481,FALSE,,3.1,,8.6,0.00727091350977843,159.162595317003,1,51.2787972,15.7,3.595689,,32.7,2013-05-19T16:41:57Z,12.4
MH_WATERLAND,586,H173481,FALSE,,2.6,,8.6,0.0101853621553573,88.7372396084299,-7,51.2788979,17.1,3.5956129,,31.9,2013-05-19T17:02:13Z,12.5
MH_WATERLAND,586,H173481,FALSE,,3.1,,21.5,0.0194603150907146,312.4892321659042,-22,51.2790738,48.6,3.5954229,,31.8,2013-05-19T17:22:26Z,32.7
MH_WATERLAND,586,H173481,FALSE,,2.3,,32.6,0.0229993666610216,254.05568626825,-2,51.2788489,19.7,3.5956109,,30.4,2013-05-19T17:42:53Z,17.4
MH_WATERLAND,586,H173481,FALSE,,5,,86.4,0.00303555103112153,345.543414816105,4,51.2788832,34.2,3.5956258,,30.7,2013-05-19T18:04:35Z,44.7
MH_WATERLAND,586,H173481,FALSE,,3.2,,9.6,0.00124745272407651,355.7299634871727,-6,51.2788705,13.2,3.5956185,,30.5,2013-05-19T18:24:38Z,14.4
MH_WATERLAND,586,H173481,FALSE,,2.5,,8.5,0.00328131558909309,331.2791210646413,-5,51.2788984,11.6,3.5955825,,30,2013-05-19T18:44:53Z,14.6
MH_WATERLAND,586,H173481,FALSE,,4.1,,41.6,0.0021360172593388,293.5409315994807,1,51.2788374,14.3,3.5956367,,28,2013-05-19T19:45:26Z,38.1
MH_WATERLAND,586,H173481,FALSE,,6.8,,23.5,0.00354978001367834,291.9977771847479,-1,51.2787222,28.9,3.5956266,,28.3,2013-05-19T20:45:40Z,29.3
MH_WATERLAND,586,H173481,FALSE,,3,,35.6,0.00435192615959763,146.767747342064,1,51.278864,11.6,3.5956384,,29.9,2013-05-19T21:46:08Z,17.7
MH_WATERLAND,586,H173481,FALSE,,6.3,,20.7,0.00289026979125824,223.881603087819,-27,51.2787971,17.9,3.5955328,,28.4,2013-05-19T22:46:25Z,32.2
MH_WATERLAND,586,H173481,FALSE,,5.9,,22.7,0.0042086411887406,275.3197753523582,-24,51.2789309,27.7,3.5954862,,29.8,2013-05-19T23:46:43Z,38.9
MH_WATERLAND,586,H173481,FALSE,,4.2,,76.6,0.0031112165293951,321.1918022967175,-2,51.278863,16.4,3.5956103,,30.3,2013-05-20T00:48:09Z,32.2
MH_WATERLAND,586,H173481,FALSE,,5.1,,19.7,0.00173757975221943,289.3105359765057,-16,51.2788131,26,3.5955684,,29.8,2013-05-20T01:48:16Z,22.1
MH_WATERLAND,586,H173481,FALSE,,1.9,,44.7,0.00179814635603974,328.8962889571627,0,51.2788542,9,3.5956358,,28.7,2013-05-20T02:48:57Z,10.7
MH_WATERLAND,586,H173481,FALSE,,3.4,,8.9,0.00168000815496584,20.2274217871791,-4,51.278906,10.9,3.595662,,25.5,2013-05-20T03:48:53Z,13
