project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,3.2,,11.5,0.3162403755875613,180.755899368544,-5,51.2788333,15.9,3.5956408,,26.1,2013-05-18T18:08:20Z,15.8
MH_WATERLAND,586,H173481,0,,3.7,,23.2,0.010396158719778798,359.4577953995946,-33,51.2789448,11.5,3.5956053,,30.3,2013-05-18T18:28:36Z,19.6
MH_WATERLAND,586,H173481,0,,2.9,,41.2,0.019626218454561622,133.099628008867,-28,51.2787588,16,3.595795,,30.7,2013-05-18T18:49:26Z,24.5
MH_WATERLAND,586,H173481,0,,3.8,,39.3,0.004203271826132752,59.4321482336396,0,51.2788636,10.7,3.5956534000000002,,27.7,2013-05-18T19:49:56Z,28.1
MH_WATERLAND,586,H173481,0,,3.5,,37.3,0.0019560389455556253,256.552363788356,-3,51.2788019,15.3,3.5956271,,28.8,2013-05-18T20:50:26Z,18.6
MH_WATERLAND,586,H173481,0,,2.1,,41.3,0.0026057374556848474,297.172638484225,3,51.2788871,9.2,3.5956287,,28.3,2013-05-18T21:51:02Z,14.5
MH_WATERLAND,586,H173481,0,,3,,8.4,0.002466925901471304,205.062509622479,-15,51.2788257,13.8,3.5955471,,28,2013-05-18T22:51:01Z,26.8
MH_WATERLAND,586,H173481,0,,3.7,,10.5,0.0017663341096401436,327.3011599630939,-2,51.2788492,16,3.5956305,,27.8,2013-05-18T23:51:03Z,19.4
MH_WATERLAND,586,H173481,0,,4.9,,39.4,7.887185522949909e-4,159.649835254333,-2,51.2788748,8,3.5956262,,24.3,2013-05-19T00:51:32Z,9.9
MH_WATERLAND,586,H173481,0,,5.3,,21.5,0.0027625155236808176,246.020169533418,-20,51.27882,21.8,3.5955125,,26.3,2013-05-19T01:51:46Z,24.9
MH_WATERLAND,586,H173481,0,,2.1,,46.5,0.0029121475362851503,60.9418498504148,1,51.2788622,12.8,3.5956492,,29.2,2013-05-19T02:52:27Z,12.8
MH_WATERLAND,586,H173481,0,,7.6,,21.5,0.009878634167485821,301.8354517399003,-65,51.2790025,33.3,3.5951861,,27.5,2013-05-19T03:52:50Z,49.3
MH_WATERLAND,586,H173481,0,,2.2,,41.4,0.00931785212379153,167.220606091509,1,51.2788643,9.7,3.5956202,,27.6,2013-05-19T04:53:26Z,10.4
MH_WATERLAND,586,H173481,0,,5.5,,20.6,0.002247878518660749,50.4407539564417,-23,51.2788379,20.4,3.595729,,29.3,2013-05-19T05:53:37Z,14
MH_WATERLAND,586,H173481,0,,3,,35.5,0.004609289215089496,30.9978497563525,0,51.2788434,7.3,3.5956479,,29.3,2013-05-19T06:14:08Z,10.6
MH_WATERLAND,586,H173481,0,,3.1,,8.6,0.002319018884286269,151.800981735597,-8,51.2788187,12.7,3.5956578,,29.7,2013-05-19T06:34:29Z,15.6
MH_WATERLAND,586,H173481,0,,3.3,,8.7,0.05152595756724581,101.684836087077,4,51.2792181,10.1,3.5950393,,28.8,2013-05-19T06:54:29Z,12
MH_WATERLAND,586,H173481,0,,3.8,,8.7,0.047797925387139145,198.625809527807,-4,51.2788684,9.3,3.5956455,,27.1,2013-05-19T07:14:29Z,9.4
MH_WATERLAND,586,H173481,0,,3.5,,8.7,7.802921146006376e-4,128.950545617619,-6,51.2788599,16,3.5956443,,30.4,2013-05-19T07:34:45Z,13.1
MH_WATERLAND,586,H173481,0,,3.3,,8.6,6.789146685732539e-4,277.5219639913195,-4,51.2788672,24.4,3.5956433,,30.3,2013-05-19T07:54:45Z,12
MH_WATERLAND,586,H173481,0,,2.1,,29.7,4.979509790701257e-4,208.169728264789,1,51.2788743,7.8,3.5956299,,33.5,2013-05-19T08:35:38Z,10.8
MH_WATERLAND,586,H173481,0,,3.2,,8.7,0.0020528459690044945,194.024464107804,-7,51.2788859,10.1,3.5956599,,35.6,2013-05-19T08:55:33Z,13.2
MH_WATERLAND,586,H173481,0,,2.6,,8.7,0.004604831061515285,176.881054242054,-4,51.2788394,7.2,3.595629,,37,2013-05-19T09:15:49Z,11.5
MH_WATERLAND,586,H173481,0,,4,,8.6,0.0018541549998243134,15.6981318366587,0,51.2788594,10.5,3.59563,,37,2013-05-19T09:35:49Z,16.8
MH_WATERLAND,586,H173481,0,,4.6,,9.7,0.002286781237567948,174.968096119439,-8,51.2788344,14.1,3.5956281,,44.5,2013-05-19T09:56:06Z,26.4
MH_WATERLAND,586,H173481,0,,6.3,,20.6,0.05558814623704375,188.224433748871,8,51.2782498,13.9,3.5958796,,47.7,2013-05-19T10:16:17Z,15.5
MH_WATERLAND,586,H173481,0,,1.5,,38.6,0.18297932477306944,320.5612460527798,1,51.2801666,5.7,3.5946865,,32.1,2013-05-19T10:37:07Z,6.4
MH_WATERLAND,586,H173481,0,,2.1,,11.7,0.1339284368699958,214.648561266335,-7,51.2788011,20.1,3.5954727,,45.4,2013-05-19T10:57:12Z,19.1
MH_WATERLAND,586,H173481,0,,2.4,,10.7,0.011670119444964691,126.840822515516,-4,51.2789269,18.7,3.5954678,,48.1,2013-05-19T11:17:11Z,17
MH_WATERLAND,586,H173481,0,,3.9,,8.7,0.004020129253653377,338.762297141005,-7,51.2788837,12,3.5954554,,51.5,2013-05-19T11:37:25Z,14.9
MH_WATERLAND,586,H173481,0,,2.7,,7.6,0.0032091435676844422,355.684669635319,-4,51.2789176,10.3,3.5954443,,55.1,2013-05-19T11:57:24Z,12.5
MH_WATERLAND,586,H173481,0,,2.3,,54.5,0.011128817521151274,174.892084203711,3,51.2788737,9.8,3.5956338,,54.2,2013-05-19T12:18:27Z,11.8
MH_WATERLAND,586,H173481,0,,2.4,,11.5,0.018322076017952337,53.9573802650541,-32,51.2787252,16.1,3.5958445,,43.8,2013-05-19T12:38:32Z,17.6
MH_WATERLAND,586,H173481,0,,2.5,,8.4,0.012468354111006809,62.0928436271097,-37,51.2788435,12.2,3.5959518,,32.7,2013-05-19T12:58:45Z,12.9
MH_WATERLAND,586,H173481,0,,2.5,,9.6,0.0070060790580749955,51.7231459256142,-43,51.2787756,11.6,3.5960052,,37.4,2013-05-19T13:18:46Z,14.3
MH_WATERLAND,586,H173481,0,,2.2,,10.5,0.03967574048543941,241.2296489549,-98,51.2791064,63,3.5964398,,35.8,2013-05-19T13:38:46Z,79
MH_WATERLAND,586,H173481,0,,5,,10.4,0.013120867395525135,64.5799444301544,-96,51.2789716,56.2,3.5963612,,35.6,2013-05-19T13:59:02Z,30.6
MH_WATERLAND,586,H173481,0,,5.5,,19.5,0.03346214694757489,303.8669148050417,-38,51.2789941,25.7,3.5957802,,34.4,2013-05-19T14:19:12Z,27.6
MH_WATERLAND,586,H173481,0,,3.4,,37.5,0.08957988587107973,271.8092851947732,0,51.2784345,14.4,3.5971186,,32.4,2013-05-19T14:40:02Z,12
MH_WATERLAND,586,H173481,0,,3.1,,23.5,0.08694936824284867,235.153040285686,4,51.2788498,30.5,3.5957484,,38.4,2013-05-19T15:00:20Z,34.4
MH_WATERLAND,586,H173481,0,,3.7,,25.4,0.0062524242962531265,344.8051453007993,-3,51.2788538,19.1,3.5956391,,31.6,2013-05-19T15:20:38Z,35.3
MH_WATERLAND,586,H173481,0,,3.4,,41.4,5.409118678949745e-4,158.64510600269,-1,51.278854,10.9,3.5956488,,32.6,2013-05-19T15:41:26Z,11.5
MH_WATERLAND,586,H173481,0,,4,,8.6,0.0037701019614014434,180.622209067426,0,51.278813,14.1,3.5956424,,32.6,2013-05-19T16:01:41Z,15.4
MH_WATERLAND,586,H173481,0,,3.7,,8.5,0.005203231055594909,296.6997377571149,0,51.2788699,15.3,3.5956418,,33,2013-05-19T16:21:57Z,18.5
MH_WATERLAND,586,H173481,0,,3.1,,8.6,0.007270913509778429,159.162595317003,1,51.2787972,15.7,3.595689,,32.7,2013-05-19T16:41:57Z,12.4
MH_WATERLAND,586,H173481,0,,2.6,,8.6,0.010185362155357345,88.7372396084299,-7,51.2788979,17.1,3.5956129,,31.9,2013-05-19T17:02:13Z,12.5
MH_WATERLAND,586,H173481,0,,3.1,,21.5,0.019460315090714556,312.4892321659042,-22,51.2790738,48.6,3.5954229,,31.8,2013-05-19T17:22:26Z,32.7
MH_WATERLAND,586,H173481,0,,2.3,,32.6,0.022999366661021592,254.05568626825,-2,51.2788489,19.7,3.5956109,,30.4,2013-05-19T17:42:53Z,17.4
MH_WATERLAND,586,H173481,0,,5,,86.4,0.003035551031121533,345.543414816105,4,51.2788832,34.2,3.5956258,,30.7,2013-05-19T18:04:35Z,44.7
MH_WATERLAND,586,H173481,0,,3.2,,9.6,0.0012474527240765114,355.7299634871727,-6,51.2788705,13.2,3.5956185,,30.5,2013-05-19T18:24:38Z,14.4
MH_WATERLAND,586,H173481,0,,2.5,,8.5,0.003281315589093089,331.2791210646413,-5,51.2788984,11.6,3.5955825,,30,2013-05-19T18:44:53Z,14.6
MH_WATERLAND,586,H173481,0,,4.1,,41.6,0.002136017259338802,293.5409315994807,1,51.2788374,14.3,3.5956367,,28,2013-05-19T19:45:26Z,38.1
MH_WATERLAND,586,H173481,0,,6.8,,23.5,0.0035497800136783425,291.9977771847479,-1,51.2787222,28.9,3.5956266,,28.3,2013-05-19T20:45:40Z,29.3
MH_WATERLAND,586,H173481,0,,3,,35.6,0.004351926159597632,146.767747342064,1,51.278864,11.6,3.5956384,,29.9,2013-05-19T21:46:08Z,17.7
MH_WATERLAND,586,H173481,0,,6.3,,20.7,0.00289026979125824,223.881603087819,-27,51.2787971,17.9,3.5955328,,28.4,2013-05-19T22:46:25Z,32.2
MH_WATERLAND,586,H173481,0,,5.9,,22.7,0.004208641188740598,275.3197753523582,-24,51.2789309,27.7,3.5954862,,29.8,2013-05-19T23:46:43Z,38.9
MH_WATERLAND,586,H173481,0,,4.2,,76.6,0.0031112165293950968,321.1918022967175,-2,51.278863,16.4,3.5956103,,30.3,2013-05-20T00:48:09Z,32.2
MH_WATERLAND,586,H173481,0,,5.1,,19.7,0.001737579752219431,289.3105359765057,-16,51.2788131,26,3.5955684,,29.8,2013-05-20T01:48:16Z,22.1
MH_WATERLAND,586,H173481,0,,1.9,,44.7,0.0017981463560397444,328.8962889571627,0,51.2788542,9,3.5956358,,28.7,2013-05-20T02:48:57Z,10.7
MH_WATERLAND,586,H173481,0,,3.4,,8.9,0.0016800081549658437,20.2274217871791,-4,51.278906,10.9,3.595662,,25.5,2013-05-20T03:48:53Z,13
MH_WATERLAND,586,H173481,0,,3.1,,9.9,0.002005081043890823,345.1852232676326,1,51.2788455,25.6,3.5956243,,25,2013-05-20T04:48:54Z,20.5
MH_WATERLAND,586,H173481,0,,5.3,,21.8,0.010978079673363561,350.7846805400904,-41,51.2792011,37.9,3.5955815,,25,2013-05-20T05:49:06Z,40.8
MH_WATERLAND,586,H173481,0,,1.7,,37.8,0.032274447533462106,46.4039933454132,1,51.2788437,7.3,3.5956001,,25.1,2013-05-20T06:09:38Z,8.4
MH_WATERLAND,586,H173481,0,,1.9,,7.9,0.0018756906906973452,139.59518814686,-4,51.2788289,7.2,3.5956235,,24.6,2013-05-20T06:30:12Z,10.2
MH_WATERLAND,586,H173481,0,,2,,8,9.653442074673504e-4,146.4203690219,1,51.2788258,5.5,3.5956394,,24.2,2013-05-20T06:50:12Z,9.9
