project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,-8,,158.727661749673,2.9,,14.5,0.0172843404517041,147.095646746806,51.2786366,29.7,3.5958303,FALSE,27.5,2013-05-17T08:02:53Z,12
MH_WATERLAND,586,H173481,FALSE,-4,,-60.4317478213689,3,,8.4,0.0419001923028763,322.365326546673,51.2789929,22,3.5953911,FALSE,27.7,2013-05-17T08:22:47Z,13.2
MH_WATERLAND,586,H173481,FALSE,-2,,-70.5067596590349,3,,8.5,0.00974885452537151,147.887272913321,51.2789026,15.9,3.5954817,FALSE,27.4,2013-05-17T08:43:03Z,12.7
MH_WATERLAND,586,H173481,FALSE,5,,2.32107901819885,3,,7.5,0.178640416211439,343.382205583106,51.2807484,14.5,3.594601,FALSE,23.4,2013-05-17T09:03:02Z,20.8
MH_WATERLAND,586,H173481,FALSE,-3,,-170.088938448169,2.8,,10.5,0.187543745702728,160.847304215379,51.2788317,33.6,3.5956652,FALSE,20.2,2013-05-17T09:23:05Z,40.6
MH_WATERLAND,586,H173481,FALSE,-1,,138.806835867262,4.1,,46.4,0.00473903540172952,330.709346239927,51.2788782,8.1,3.5956235,FALSE,29.4,2013-05-17T09:43:56Z,13.6
MH_WATERLAND,586,H173481,FALSE,-6,,-175.46597010198,6.8,,18.6,0.00108130516171543,182.143288556767,51.2788665,11.8,3.5956228,FALSE,30.1,2013-05-17T10:04:00Z,25.2
MH_WATERLAND,586,H173481,FALSE,-20,,-156.143503624309,9.1,,23.4,0.00791841134710518,268.959311415982,51.2788649,20.2,3.595482,FALSE,28,2013-05-17T10:24:37Z,20.1
MH_WATERLAND,586,H173481,FALSE,-3,,175.685162274226,4.2,,39.4,0.00837439570516897,97.6800345200098,51.2788525,10.3,3.595629,FALSE,28,2013-05-17T10:45:09Z,10.9
MH_WATERLAND,586,H173481,FALSE,-8,,-134.9525074962,8.7,,19.8,0.00828508195969848,68.474426768101,51.2788864,17.6,3.5957664,FALSE,19.5,2013-05-17T11:05:49Z,17.4
MH_WATERLAND,586,H173481,FALSE,-7,,-153.135714429914,6.2,,18.6,0.00967797905740298,240.096210925397,51.2788342,11.1,3.5956213,FALSE,21.3,2013-05-17T11:25:52Z,15
MH_WATERLAND,586,H173481,FALSE,-17,,-131.297594088422,4.3,,8.5,0.00144735964022336,237.648851751264,51.2788258,11.3,3.5956001,FALSE,24.5,2013-05-17T11:45:58Z,34.1
MH_WATERLAND,586,H173481,FALSE,-23,,-85.999325848944,3.9,,9.6,0.00446487232767662,314.415831239589,51.27886,14.7,3.5955443,FALSE,23.8,2013-05-17T12:06:15Z,43.9
MH_WATERLAND,586,H173481,FALSE,0,,136.611990062814,3.1,,41.5,0.00539559862604048,105.025940171948,51.2788443,5.3,3.5956378,FALSE,23.9,2013-05-17T12:27:03Z,8.9
MH_WATERLAND,586,H173481,FALSE,0,,-39.8110547816564,2.9,,7.8,3.27362374445233e-4,112.512187121671,51.2788429,8.3,3.5956432,FALSE,23.9,2013-05-17T12:47:45Z,12.4
MH_WATERLAND,586,H173481,FALSE,0,,1.28224730017295,2.2,,7.6,7.55194894010834e-4,340.330768035484,51.2788506,8.6,3.5956388,FALSE,24.8,2013-05-17T13:07:49Z,11.2
MH_WATERLAND,586,H173481,FALSE,-2,,-177.984555837349,2.1,,10.6,0.00113697897902296,104.401090021853,51.2788475,10.1,3.5956581,FALSE,24.5,2013-05-17T13:28:08Z,12.1
MH_WATERLAND,586,H173481,FALSE,-1,,161.424246162781,1.6,,8.6,0.00687940588353394,165.633299467429,51.2787757,13.2,3.5956875,FALSE,24.5,2013-05-17T13:48:06Z,8.8
MH_WATERLAND,586,H173481,FALSE,-10,,-158.002314694042,2.6,,10.3,0.00368770355868127,290.218830401018,51.2787895,31.3,3.5956276,FALSE,25.2,2013-05-17T14:08:10Z,14.7
MH_WATERLAND,586,H173481,FALSE,-16,,105.140309222827,2.6,,10.7,0.00735920400505862,65.2009914253906,51.2788232,34,3.5957442,FALSE,24.9,2013-05-17T14:28:24Z,24.3
MH_WATERLAND,586,H173481,FALSE,0,,-73.4342813516841,2.6,,32.6,0.00237756215505333,321.329316500357,51.2788436,77.5,3.5957181,FALSE,24.5,2013-05-17T14:48:46Z,29.5
MH_WATERLAND,586,H173481,FALSE,-14,,21.6161159619648,1.8,,36.6,0.010475137084575,349.580619765062,51.2789596,12,3.595684,FALSE,24.6,2013-05-17T15:09:38Z,13.2
MH_WATERLAND,586,H173481,FALSE,4,,35.3745130374726,3.4,,8.7,0.00341041731249194,175.238787554218,51.2789228,15.5,3.5956889,FALSE,23,2013-05-17T15:29:42Z,18.3
MH_WATERLAND,586,H173481,FALSE,-2,,14.4747430219508,8.8,,18.7,0.00358794972035095,223.544819215568,51.2788945,14.3,3.5956459,FALSE,24,2013-05-17T15:49:52Z,20.5
MH_WATERLAND,586,H173481,FALSE,-1,,12.6469945244879,9.2,,19.6,0.0016342955028422,208.671923903155,51.2788786,17.4,3.595632,FALSE,25,2013-05-17T16:10:25Z,28
MH_WATERLAND,586,H173481,FALSE,7,,166.899736978024,8.6,,18.7,0.0133924598125726,164.046424459837,51.2787379,37.4,3.5956963,FALSE,23.9,2013-05-17T16:30:40Z,31.9
MH_WATERLAND,586,H173481,FALSE,12,,167.389232424412,8,,20.6,0.0261200951891294,175.072931807015,51.2784491,40.4,3.5957361,FALSE,24,2013-05-17T16:51:14Z,40.8
MH_WATERLAND,586,H173481,FALSE,25,,84.9830646553218,7.8,,21.6,0.0115852419731789,34.7363039646016,51.2785533,60.1,3.5958516,FALSE,24.5,2013-05-17T17:11:31Z,40.9
MH_WATERLAND,586,H173481,FALSE,-1,,-7.76814443845567,4.8,,86.3,0.0785246827198342,324.085447463867,51.2792951,21.5,3.5949927,FALSE,17.8,2013-05-17T17:33:08Z,14.3
MH_WATERLAND,586,H173481,FALSE,0,,,5.8,,26.6,0.0607259425748969,145.847434950804,51.2787365,,3.5955985,FALSE,23.1,2013-05-17T17:53:44Z,
MH_WATERLAND,586,H173481,FALSE,2,,-3.76346885987238,3.4,,53.5,0.0112827003445618,12.9835481634764,51.2788594,13.8,3.5956438,FALSE,24.7,2013-05-17T18:14:27Z,9.5
MH_WATERLAND,586,H173481,FALSE,-1,,-5.0486767031066,2.1,,31.7,0.00132396555224515,334.976188687459,51.2788728,8.7,3.5956338,FALSE,26.4,2013-05-17T18:35:09Z,7.9
MH_WATERLAND,586,H173481,FALSE,0,,7.27883000958525,2.6,,8.8,0.00100842550818013,70.2780656429486,51.2788765,8.6,3.5956503,FALSE,26.3,2013-05-17T18:55:18Z,9.1
MH_WATERLAND,586,H173481,FALSE,-126,,-19.571028442221,5.3,,20.8,0.0071638073392184,342.801259918971,51.2790988,14.5,3.5955403,FALSE,30.5,2013-05-17T19:55:30Z,47.5
MH_WATERLAND,586,H173481,FALSE,2,,38.7485749832841,1.7,,57.7,0.00742901680432384,168.727736810934,51.2788584,13.8,3.5956169,FALSE,30.3,2013-05-17T20:56:39Z,10.4
MH_WATERLAND,586,H173481,FALSE,1,,-168.534239135365,3.1,,8.9,0.0017093795922591,174.810562962637,51.2788033,17.4,3.5956249,FALSE,30.1,2013-05-17T21:56:38Z,15.2
MH_WATERLAND,586,H173481,FALSE,-11,,132.082741720327,1.8,,9.9,0.00140885620698596,100.992681041153,51.2787946,16,3.5956965,FALSE,29.8,2013-05-17T22:56:39Z,15.8
MH_WATERLAND,586,H173481,FALSE,-2,,9.87280914248624,2,,39.8,0.00199125881509822,329.655739465464,51.2788507,8,3.595644,FALSE,30,2013-05-17T23:57:09Z,8.6
MH_WATERLAND,586,H173481,FALSE,-2,,56.6224814414205,4.5,,9,9.58928860158781e-4,38.3519110369642,51.2788994,19.3,3.5957056,FALSE,29.1,2013-05-18T01:57:10Z,20.8
MH_WATERLAND,586,H173481,FALSE,1,,,4.7,,36.9,0.00232217227880999,229.207364880171,51.2788499,,3.5956139,FALSE,30.1,2013-05-18T02:57:38Z,
MH_WATERLAND,586,H173481,FALSE,-2,,160.824149634462,4.4,,9,1.59129350848119e-4,131.2402299137,51.2788465,11.8,3.5956201,FALSE,28.1,2013-05-18T03:57:42Z,25.1
MH_WATERLAND,586,H173481,FALSE,-18,,67.6553390682231,4.4,,8.9,0.0440333316919042,60.393022599389,51.2795508,28.1,3.5976016,FALSE,22.6,2013-05-18T04:57:42Z,39.4
MH_WATERLAND,586,H173481,FALSE,7,,31.3583063010561,1.8,,35,0.0438880962678865,239.596944297864,51.2788265,7.3,3.5956283,FALSE,28.2,2013-05-18T05:58:08Z,8.7
MH_WATERLAND,586,H173481,FALSE,-7,,-114.788753631853,3,,8.1,0.00237848445445599,133.869862360763,51.2788084,9,3.5956584,FALSE,27.7,2013-05-18T06:18:29Z,15.2
MH_WATERLAND,586,H173481,FALSE,-3,,164.034486273763,3.1,,8.1,0.00102472439696662,335.966800316599,51.2788185,5.9,3.5956512,FALSE,28.9,2013-05-18T06:38:29Z,10.1
MH_WATERLAND,586,H173481,FALSE,-3,,141.602183609053,3.3,,8.2,0.00246307207805848,340.242143615597,51.2788441,6.2,3.5956365,FALSE,30.2,2013-05-18T06:58:57Z,9.9
MH_WATERLAND,586,H173481,FALSE,-7,,-26.8322921239472,3.8,,8,0.00186791796492948,336.872209850976,51.2788627,13.8,3.5956238,FALSE,29.6,2013-05-18T07:19:01Z,9.6
MH_WATERLAND,586,H173481,FALSE,-4,,157.469808108284,3.5,,8.1,0.0187898268758068,154.329483799241,51.2786775,26.9,3.5957661,FALSE,31.3,2013-05-18T07:39:17Z,21.6
MH_WATERLAND,586,H173481,FALSE,-10,,144.19068667032,3.3,,9.1,0.154914774204761,10.3089793413452,51.2803237,11.8,3.5962448,FALSE,26.7,2013-05-18T07:59:18Z,8.6
MH_WATERLAND,586,H173481,FALSE,-1,,148.670977932061,2.1,,29.1,0.136248438378662,194.917591387985,51.2788792,5,3.5956296,FALSE,25.5,2013-05-18T08:19:38Z,7.1
MH_WATERLAND,586,H173481,FALSE,0,,-157.851342219101,2.1,,7.1,8.33570527895234e-4,269.368337902673,51.2788791,6.1,3.5956151,FALSE,29.1,2013-05-18T08:39:48Z,7.9
MH_WATERLAND,586,H173481,FALSE,-3,,146.808169312056,2,,8.1,0.00181741728911098,112.462258321997,51.2788716,9.1,3.5956441,FALSE,28.9,2013-05-18T08:59:49Z,11.5
MH_WATERLAND,586,H173481,FALSE,-6,,158.583030104736,1.9,,8.2,0.00120801321702426,263.916604040744,51.2788702,7.3,3.5956231,FALSE,30.6,2013-05-18T09:20:05Z,10
MH_WATERLAND,586,H173481,FALSE,13,,94.4055381990198,4,,9.2,0.00377036311304287,90.4220661094059,51.2788699,12.9,3.5956882,FALSE,31.4,2013-05-18T09:40:06Z,24.3
MH_WATERLAND,586,H173481,FALSE,-12,,-166.561224908998,4.6,,9.2,0.00631037558262615,274.716868190526,51.2788755,17.9,3.5955797,FALSE,33.1,2013-05-18T10:00:06Z,27.6
MH_WATERLAND,586,H173481,FALSE,-19,,-70.3491693800829,6.3,,20,0.00426866998958754,270.36494685532,51.2788758,23.2,3.5955044,FALSE,30.5,2013-05-18T10:20:33Z,24.8
MH_WATERLAND,586,H173481,FALSE,-2,,-56.4097266844709,2.5,,46.2,0.00496668805981434,80.4425149655703,51.2788851,20.8,3.5955927,FALSE,28.9,2013-05-18T10:41:27Z,14.5
MH_WATERLAND,586,H173481,FALSE,-5,,-57.4353333876934,2.8,,10.1,0.005707010833,292.615904422035,51.2789091,23.8,3.5955006,FALSE,31.3,2013-05-18T11:01:43Z,14.6
MH_WATERLAND,586,H173481,FALSE,1,,51.9181819669101,1.8,,32.1,0.00931484052487677,119.23783072951301,51.2788591,8.1,3.5956434,FALSE,30,2013-05-18T11:22:05Z,9.4
MH_WATERLAND,586,H173481,FALSE,-2,,-171.538613203526,1.7,,8.2,0.124445283904836,30.9228876901676,51.2800496,7,3.5967835,FALSE,23.6,2013-05-18T11:42:45Z,9
MH_WATERLAND,586,H173481,FALSE,0,,-172.760825240703,4.2,,9.1,0.129219193262438,210.690505958265,51.2788494,7.8,3.5956447,FALSE,26.5,2013-05-18T12:02:46Z,14.4
MH_WATERLAND,586,H173481,FALSE,-20,,-154.138348123073,3.7,,12.2,0.00560133483019046,203.674356923815,51.2787939,15.6,3.5956058,FALSE,32.4,2013-05-18T12:22:49Z,28.7
MH_WATERLAND,586,H173481,FALSE,-21,,-155.624745165881,3.3,,10.5,0.00217866328621924,187.782443847576,51.2787701,16,3.5956006,FALSE,34.6,2013-05-18T12:43:15Z,22.8
MH_WATERLAND,586,H173481,FALSE,-10,,8.65173862098554,3.1,,13.2,0.00487282455073396,26.0997525853824,51.278817600000004,19.6,3.5956378,FALSE,35.2,2013-05-18T13:03:22Z,44.2
MH_WATERLAND,586,H173481,FALSE,17,,42.4402516313282,3,,10.2,0.0250302453570281,34.9884953398593,51.2790413,17,3.5958881,FALSE,34.2,2013-05-18T13:23:35Z,27.9
MH_WATERLAND,586,H173481,FALSE,14,,80.8903467230506,2.9,,12.1,0.0755191093162212,105.903408427042,51.278817600000004,23.1,3.5971432,FALSE,33.5,2013-05-18T13:43:37Z,37.3
MH_WATERLAND,586,H173481,FALSE,1,,-128.194784461249,2.9,,75.1,0.0798566167357531,273.35214068646,51.2788713,14.3,3.5956773,FALSE,31.5,2013-05-18T14:04:56Z,14.7
MH_WATERLAND,586,H173481,FALSE,-7,,9.6878079684745,2.7,,8.2,0.00292249333944815,31.9306309576997,51.278898,12.3,3.5957039,FALSE,26.8,2013-05-18T14:24:53Z,12.7
MH_WATERLAND,586,H173481,FALSE,-5,,-156.63826573607,2.9,,8.2,0.0957705810924062,325.956203410876,51.2797544,13.6,3.5947789,FALSE,28.3,2013-05-18T14:44:53Z,14.4
MH_WATERLAND,586,H173481,FALSE,-15,,22.5659970223386,4,,9.2,0.0904365656639231,142.512449189317,51.278969,23.7,3.5957419,FALSE,30.9,2013-05-18T15:05:10Z,29.3
MH_WATERLAND,586,H173481,FALSE,-5,,46.8416494792878,7,,18.3,0.01350905892911,197.216509802261,51.2788287,11.9,3.5956724,FALSE,31.7,2013-05-18T15:25:19Z,17
MH_WATERLAND,586,H173481,FALSE,-2,,64.3456368792412,8.8,,19.2,9.61167539844441e-4,233.644512366567,51.2788223,20.6,3.5956585,FALSE,27.8,2013-05-18T15:46:08Z,34.4
MH_WATERLAND,586,H173481,FALSE,-121,,-32.9106502072849,9.2,,20.2,0.0491469998172791,334.773219668868,51.2793089,29.8,3.595292,FALSE,31.9,2013-05-18T16:06:25Z,49.6
MH_WATERLAND,586,H173481,FALSE,4,,153.189842128938,8.5,,23.4,0.0518000862034949,155.473845785367,51.2787804,44.7,3.5956775,FALSE,30.6,2013-05-18T16:27:12Z,36.5
MH_WATERLAND,586,H173481,FALSE,-3,,95.8902312401794,2.9,,29.3,0.00785627589260748,347.911462572566,51.2788651,7.8,3.5956485,FALSE,31,2013-05-18T16:47:38Z,9.8
MH_WATERLAND,586,H173481,FALSE,-4,,-3.62748313249577,2.5,,7.3,0.00126218934519003,219.220243771342,51.2788546,8.6,3.5956348,FALSE,31.4,2013-05-18T17:07:32Z,8.8
MH_WATERLAND,586,H173481,FALSE,-11,,-35.6453554288763,2.2,,8.3,0.00362233879639248,298.30741224849,51.2788734,12.1,3.595579,FALSE,30.7,2013-05-18T17:27:49Z,12.5
MH_WATERLAND,586,H173481,FALSE,-3,,115.753903792933,2,,8.3,0.319254029182768,318.682177269708,51.281461,9.4,3.5919423,FALSE,24.5,2013-05-18T17:47:49Z,9.8
MH_WATERLAND,586,H173481,FALSE,-5,,-179.244100631456,3.2,,11.5,0.316240375587561,138.637462501515,51.2788333,15.9,3.5956408,FALSE,26.1,2013-05-18T18:08:20Z,15.8
MH_WATERLAND,586,H173481,FALSE,-33,,-0.542204600405381,3.7,,23.2,0.0103961587197788,348.736375612991,51.2789448,11.5,3.5956053,FALSE,30.3,2013-05-18T18:28:36Z,19.6
MH_WATERLAND,586,H173481,FALSE,-28,,133.099628008867,2.9,,41.2,0.0196262184545616,147.463108072106,51.2787588,16,3.595795,FALSE,30.7,2013-05-18T18:49:26Z,24.5
MH_WATERLAND,586,H173481,FALSE,0,,59.4321482336396,3.8,,39.3,0.00420327182613275,319.796114763119,51.2788636,10.7,3.5956534000000002,FALSE,27.7,2013-05-18T19:49:56Z,28.1
MH_WATERLAND,586,H173481,FALSE,-3,,-103.447636211644,3.5,,37.3,0.00195603894555563,194.929806406505,51.2788019,15.3,3.5956271,FALSE,28.8,2013-05-18T20:50:26Z,18.6
MH_WATERLAND,586,H173481,FALSE,3,,-62.827361515775,2.1,,41.3,0.00260573745568485,0.673025195271148,51.2788871,9.2,3.5956287,FALSE,28.3,2013-05-18T21:51:02Z,14.5
MH_WATERLAND,586,H173481,FALSE,-15,,-154.937490377521,3,,8.4,0.0024669259014713,219.737594758335,51.2788257,13.8,3.5955471,FALSE,28,2013-05-18T22:51:01Z,26.8
MH_WATERLAND,586,H173481,FALSE,-2,,-32.6988400369061,3.7,,10.5,0.00176633410964014,65.750464724057,51.2788492,16,3.5956305,FALSE,27.8,2013-05-18T23:51:03Z,19.4
MH_WATERLAND,586,H173481,FALSE,-2,,159.649835254333,4.9,,39.4,7.88718552294991e-4,354.001965461146,51.2788748,8,3.5956262,FALSE,24.3,2013-05-19T00:51:32Z,9.9
MH_WATERLAND,586,H173481,FALSE,-20,,-113.979830466582,5.3,,21.5,0.00276251552368082,232.385869522084,51.27882,21.8,3.5955125,FALSE,26.3,2013-05-19T01:51:46Z,24.9
MH_WATERLAND,586,H173481,FALSE,1,,60.9418498504148,2.1,,46.5,0.00291214753628515,63.7331851721221,51.2788622,12.8,3.5956492,FALSE,29.2,2013-05-19T02:52:27Z,12.8
MH_WATERLAND,586,H173481,FALSE,-65,,-58.1645482600997,7.6,,21.5,0.00987863416748582,295.842152175358,51.2790025,33.3,3.5951861,FALSE,27.5,2013-05-19T03:52:50Z,49.3
MH_WATERLAND,586,H173481,FALSE,1,,167.220606091509,2.2,,41.4,0.00931785212379153,116.973398521626,51.2788643,9.7,3.5956202,FALSE,27.6,2013-05-19T04:53:26Z,10.4
MH_WATERLAND,586,H173481,FALSE,-23,,50.4407539564417,5.5,,20.6,0.00224787851866075,111.201525709932,51.2788379,20.4,3.595729,FALSE,29.3,2013-05-19T05:53:37Z,14
MH_WATERLAND,586,H173481,FALSE,0,,30.9978497563525,3,,35.5,0.0046092892150895,276.187639571051,51.2788434,7.3,3.5956479,FALSE,29.3,2013-05-19T06:14:08Z,10.6
MH_WATERLAND,586,H173481,FALSE,-8,,151.800981735597,3.1,,8.6,0.00231901888428627,165.924992995423,51.2788187,12.7,3.5956578,FALSE,29.7,2013-05-19T06:34:29Z,15.6
MH_WATERLAND,586,H173481,FALSE,4,,101.684836087077,3.3,,8.7,0.0515259575672458,315.911799782783,51.2792181,10.1,3.5950393,FALSE,28.8,2013-05-19T06:54:29Z,12
MH_WATERLAND,586,H173481,FALSE,-4,,-161.374190472193,3.8,,8.7,0.0477979253871391,132.68252464159,51.2788684,9.3,3.5956455,FALSE,27.1,2013-05-19T07:14:29Z,9.4
MH_WATERLAND,586,H173481,FALSE,-6,,128.950545617619,3.5,,8.7,7.80292114600638e-4,185.046709529584,51.2788599,16,3.5956443,FALSE,30.4,2013-05-19T07:34:45Z,13.1
MH_WATERLAND,586,H173481,FALSE,-4,,-82.4780360086805,3.3,,8.6,6.78914668573254e-4,355.102339789312,51.2788672,24.4,3.5956433,FALSE,30.3,2013-05-19T07:54:45Z,12
MH_WATERLAND,586,H173481,FALSE,1,,-151.830271735211,2.1,,29.7,4.97950979070126e-4,310.266016860123,51.2788743,7.8,3.5956299,FALSE,33.5,2013-05-19T08:35:38Z,10.8
MH_WATERLAND,586,H173481,FALSE,-7,,-165.975535892196,3.2,,8.7,0.00205284596900449,58.2780278933878,51.2788859,10.1,3.5956599,FALSE,35.6,2013-05-19T08:55:33Z,13.2
MH_WATERLAND,586,H173481,FALSE,-4,,176.881054242054,2.6,,8.7,0.00460483106151529,202.57145281384,51.2788394,7.2,3.595629,FALSE,37,2013-05-19T09:15:49Z,11.5
MH_WATERLAND,586,H173481,FALSE,0,,15.6981318366587,4,,8.6,0.00185415499982431,1.79142909918205,51.2788594,10.5,3.59563,FALSE,37,2013-05-19T09:35:49Z,16.8
MH_WATERLAND,586,H173481,FALSE,-8,,174.968096119439,4.6,,9.7,0.00228678123756795,182.721812099497,51.2788344,14.1,3.5956281,FALSE,44.5,2013-05-19T09:56:06Z,26.4
MH_WATERLAND,586,H173481,FALSE,8,,-171.775566251129,6.3,,20.6,0.0555881462370438,164.93783663606,51.2782498,13.9,3.5958796,FALSE,47.7,2013-05-19T10:16:17Z,15.5
MH_WATERLAND,586,H173481,FALSE,1,,-39.4387539472202,1.5,,38.6,0.182979324773069,338.726786613546,51.2801666,5.7,3.5946865,FALSE,32.1,2013-05-19T10:37:07Z,6.4
MH_WATERLAND,586,H173481,FALSE,-7,,-145.351438733665,2.1,,11.7,0.133928436869996,160.193185762221,51.2788011,20.1,3.5954727,FALSE,45.4,2013-05-19T10:57:12Z,19.1
MH_WATERLAND,586,H173481,FALSE,-4,,126.840822515516,2.4,,10.7,0.0116701194449647,358.604274362736,51.2789269,18.7,3.5954678,FALSE,48.1,2013-05-19T11:17:11Z,17
MH_WATERLAND,586,H173481,FALSE,-7,,-21.237702858995,3.9,,8.7,0.00402012925365338,190.179017223042,51.2788837,12,3.5954554,FALSE,51.5,2013-05-19T11:37:25Z,14.9
MH_WATERLAND,586,H173481,FALSE,-4,,-4.315330364681,2.7,,7.6,0.00320914356768444,348.424799914158,51.2789176,10.3,3.5954443,FALSE,55.1,2013-05-19T11:57:24Z,12.5
MH_WATERLAND,586,H173481,FALSE,3,,174.892084203711,2.3,,54.5,0.0111288175211513,110.321811402069,51.2788737,9.8,3.5956338,FALSE,54.2,2013-05-19T12:18:27Z,11.8
MH_WATERLAND,586,H173481,FALSE,-32,,53.9573802650541,2.4,,11.5,0.0183220760179523,138.409629653049,51.2787252,16.1,3.5958445,FALSE,43.8,2013-05-19T12:38:32Z,17.6
MH_WATERLAND,586,H173481,FALSE,-37,,62.0928436271097,2.5,,8.4,0.0124683541110068,29.5691130545622,51.2788435,12.2,3.5959518,FALSE,32.7,2013-05-19T12:58:45Z,12.9
MH_WATERLAND,586,H173481,FALSE,-43,,51.7231459256142,2.5,,9.6,0.007006079058075,153.805124244251,51.2787756,11.6,3.5960052,FALSE,37.4,2013-05-19T13:18:46Z,14.3
MH_WATERLAND,586,H173481,FALSE,-98,,-118.7703510451,2.2,,10.5,0.0396757404854394,39.4135747366806,51.2791064,63,3.5964398,FALSE,35.8,2013-05-19T13:38:46Z,79
MH_WATERLAND,586,H173481,FALSE,-96,,64.5799444301544,5,,10.4,0.0131208673955251,200.038800576074,51.2789716,56.2,3.5963612,FALSE,35.6,2013-05-19T13:59:02Z,30.6
MH_WATERLAND,586,H173481,FALSE,-38,,-56.1330851949583,5.5,,19.5,0.0334621469475749,273.542872242084,51.2789941,25.7,3.5957802,FALSE,34.4,2013-05-19T14:19:12Z,27.6
MH_WATERLAND,586,H173481,FALSE,0,,-88.1907148052268,3.4,,37.5,0.0895798858710797,123.758576018237,51.2784345,14.4,3.5971186,FALSE,32.4,2013-05-19T14:40:02Z,12
MH_WATERLAND,586,H173481,FALSE,4,,-124.846959714314,3.1,,23.5,0.0869493682428487,295.852461794097,51.2788498,30.5,3.5957484,FALSE,38.4,2013-05-19T15:00:20Z,34.4
MH_WATERLAND,586,H173481,FALSE,-3,,-15.1948546992007,3.7,,25.4,0.00625242429625313,273.348301908783,51.2788538,19.1,3.5956391,FALSE,31.6,2013-05-19T15:20:38Z,35.3
MH_WATERLAND,586,H173481,FALSE,-1,,158.64510600269,3.4,,41.4,5.40911867894974e-4,88.1121130924483,51.278854,10.9,3.5956488,FALSE,32.6,2013-05-19T15:41:26Z,11.5
